month,service,cost_inr,region,anomaly_type,instances_count,utilization_pct
2024-01,EC2 Compute,234937.98,ap-south-1,none,91,50.2
2024-01,S3 Storage,171395.34,ap-south-1,none,36,94.0
2024-01,RDS Database,117128.2,us-east-1,none,78,42.6
2024-01,Lambda Functions,280998.64,ap-south-1,none,23,72.6
2024-01,CloudFront CDN,89417.85,ap-south-1,none,104,57.6
2024-01,EKS Kubernetes,182689.46,us-east-1,none,71,60.2
2024-01,ElastiCache,353569.26,ap-south-1,none,63,38.7
2024-01,API Gateway,334451.83,us-east-1,none,81,50.6
2024-02,EC2 Compute,319065.29,us-east-1,none,119,62.8
2024-02,S3 Storage,363269.44,ap-south-1,none,100,86.0
2024-02,RDS Database,300748.54,ap-south-1,none,112,71.4
2024-02,Lambda Functions,352222.59,ap-south-1,none,40,58.6
2024-02,CloudFront CDN,217600.17,ap-southeast-1,none,45,88.0
2024-02,EKS Kubernetes,113403.61,ap-south-1,none,54,75.1
2024-02,ElastiCache,175423.4,ap-southeast-1,none,47,65.3
2024-02,API Gateway,271897.35,ap-southeast-1,none,54,88.8
2024-03,EC2 Compute,420681.06,ap-south-1,none,114,87.2
2024-03,S3 Storage,372692.25,ap-south-1,none,50,49.4
2024-03,RDS Database,304573.71,ap-southeast-1,none,73,78.6
2024-03,Lambda Functions,388300.14,ap-south-1,none,67,44.3
2024-03,CloudFront CDN,307617.1,ap-southeast-1,none,48,73.5
2024-03,EKS Kubernetes,305069.21,ap-southeast-1,none,21,93.7
2024-03,ElastiCache,325972.37,ap-southeast-1,none,80,66.7
2024-03,API Gateway,86369.82,ap-southeast-1,none,22,86.3
2024-04,EC2 Compute,159512.96,ap-southeast-1,none,46,43.8
2024-04,S3 Storage,243191.8,ap-southeast-1,none,40,78.9
2024-04,RDS Database,286106.71,ap-south-1,none,65,31.3
2024-04,Lambda Functions,330308.44,ap-southeast-1,none,33,72.3
2024-04,CloudFront CDN,106246.9,ap-south-1,none,30,84.5
2024-04,EKS Kubernetes,151531.09,ap-southeast-1,none,90,37.4
2024-04,ElastiCache,192917.39,ap-southeast-1,none,103,54.0
2024-04,API Gateway,406191.65,us-east-1,none,96,37.4
2024-05,EC2 Compute,181275.72,ap-south-1,none,79,31.7
2024-05,S3 Storage,247247.13,ap-southeast-1,none,55,91.2
2024-05,RDS Database,168379.28,us-east-1,none,111,70.8
2024-05,Lambda Functions,138687.1,ap-southeast-1,none,113,74.5
2024-05,CloudFront CDN,151966.77,us-east-1,none,105,32.7
2024-05,EKS Kubernetes,354164.09,ap-southeast-1,none,13,62.9
2024-05,ElastiCache,233667.84,ap-southeast-1,none,110,61.9
2024-05,API Gateway,335610.17,us-east-1,none,119,83.9
2024-06,EC2 Compute,158143.87,us-east-1,none,71,92.8
2024-06,S3 Storage,226737.24,us-east-1,none,104,61.4
2024-06,RDS Database,328455.1,us-east-1,none,39,50.9
2024-06,Lambda Functions,222515.37,ap-south-1,none,40,87.3
2024-06,CloudFront CDN,218266.5,us-east-1,none,83,73.4
2024-06,EKS Kubernetes,232202.75,ap-southeast-1,none,28,61.7
2024-06,ElastiCache,281876.47,ap-southeast-1,none,40,87.2
2024-06,API Gateway,227352.86,us-east-1,none,29,35.6
2024-07,EC2 Compute,292415.47,ap-south-1,none,93,60.9
2024-07,S3 Storage,333834.53,ap-south-1,none,16,49.1
2024-07,RDS Database,303223.21,ap-southeast-1,none,89,67.8
2024-07,Lambda Functions,331633.15,ap-southeast-1,none,59,94.8
2024-07,CloudFront CDN,356089.22,us-east-1,none,63,47.6
2024-07,EKS Kubernetes,200392.21,us-east-1,none,29,50.5
2024-07,ElastiCache,393495.58,us-east-1,none,28,42.5
2024-07,API Gateway,318935.48,us-east-1,none,102,64.1
2024-08,EC2 Compute,250319.03,ap-south-1,none,42,44.8
2024-08,S3 Storage,167194.79,us-east-1,none,73,38.2
2024-08,RDS Database,113715.34,us-east-1,none,42,75.3
2024-08,Lambda Functions,150237.47,ap-southeast-1,none,18,86.7
2024-08,CloudFront CDN,364541.78,ap-southeast-1,none,61,52.1
2024-08,EKS Kubernetes,101642.21,ap-southeast-1,none,19,83.4
2024-08,ElastiCache,289607.16,us-east-1,none,85,74.6
2024-08,API Gateway,148354.04,us-east-1,none,43,35.5
2024-09,EC2 Compute,194088.58,ap-southeast-1,none,82,68.7
2024-09,S3 Storage,209260.38,ap-southeast-1,none,62,89.1
2024-09,RDS Database,252890.52,ap-southeast-1,none,44,67.0
2024-09,Lambda Functions,114024.48,us-east-1,none,17,91.6
2024-09,CloudFront CDN,193682.96,ap-southeast-1,none,89,35.3
2024-09,EKS Kubernetes,192334.91,ap-south-1,none,25,30.2
2024-09,ElastiCache,328168.57,ap-southeast-1,none,42,32.1
2024-09,API Gateway,240612.39,us-east-1,none,115,59.5
2024-10,EC2 Compute,283333.4,ap-southeast-1,autoscaling_misconfiguration,105,81.4
2024-10,S3 Storage,537122.22,us-east-1,provisioning_error,107,90.7
2024-10,RDS Database,318039.75,ap-south-1,normal_variance,74,44.6
2024-10,Lambda Functions,166018.65,ap-southeast-1,normal_variance,110,39.2
2024-10,CloudFront CDN,116830.35,ap-south-1,normal_variance,106,50.0
2024-10,EKS Kubernetes,529799.2,ap-southeast-1,autoscaling_misconfiguration,61,38.1
2024-10,ElastiCache,251402.55,us-east-1,normal_variance,56,91.3
2024-10,API Gateway,359510.55,us-east-1,normal_variance,68,58.5
2024-11,EC2 Compute,357326.09,ap-southeast-1,none,99,51.0
2024-11,S3 Storage,191230.46,ap-south-1,none,91,84.3
2024-11,RDS Database,388217.68,ap-south-1,none,102,73.7
2024-11,Lambda Functions,224675.71,ap-south-1,none,65,63.7
2024-11,CloudFront CDN,337805.88,ap-south-1,none,79,58.3
2024-11,EKS Kubernetes,369494.84,ap-southeast-1,none,49,56.5
2024-11,ElastiCache,256775.71,ap-south-1,none,47,56.8
2024-11,API Gateway,325376.64,ap-southeast-1,none,109,79.4
2024-12,EC2 Compute,98342.39,ap-southeast-1,none,37,51.0
2024-12,S3 Storage,313207.77,ap-south-1,none,89,86.5
2024-12,RDS Database,316617.53,ap-south-1,none,71,53.5
2024-12,Lambda Functions,349914.73,ap-south-1,none,31,47.4
2024-12,CloudFront CDN,161405.96,ap-southeast-1,none,117,75.4
2024-12,EKS Kubernetes,130125.29,us-east-1,none,82,82.0
2024-12,ElastiCache,156864.13,ap-south-1,none,75,56.5
2024-12,API Gateway,217281.38,ap-south-1,none,64,91.6
2025-01,EC2 Compute,160672.78,us-east-1,none,42,63.1
2025-01,S3 Storage,219577.9,ap-southeast-1,none,65,45.8
2025-01,RDS Database,342794.08,ap-south-1,none,81,63.0
2025-01,Lambda Functions,162604.04,ap-southeast-1,none,103,81.4
2025-01,CloudFront CDN,288020.01,us-east-1,none,39,83.3
2025-01,EKS Kubernetes,238609.99,us-east-1,none,79,94.9
2025-01,ElastiCache,361309.53,ap-southeast-1,none,73,61.5
2025-01,API Gateway,256934.46,us-east-1,none,53,59.6
